fecha,trafico
11/7/2020 8:00,117.14
11/7/2020 10:00,134.71
11/7/2020 12:00,148.28
11/7/2020 14:00,153.13
11/7/2020 16:00,153.13
11/7/2020 18:00,152.95
11/7/2020 20:00,170.87
11/7/2020 22:00,171.08
11/8/2020 0:00,165.68
11/8/2020 2:00,100.12
11/8/2020 4:00,40.54
11/8/2020 6:00,71.83
11/8/2020 8:00,116.12
11/8/2020 10:00,142.2
11/8/2020 12:00,156.45
11/8/2020 14:00,160.16
11/8/2020 16:00,160.16
11/8/2020 18:00,166.81
11/8/2020 20:00,177.33
11/8/2020 22:00,177.33
11/9/2020 0:00,162.46
11/9/2020 2:00,78.47
11/9/2020 4:00,33.59
11/9/2020 6:00,78.35
11/9/2020 8:00,112.57
11/9/2020 10:00,130.11
11/9/2020 12:00,139.2
11/9/2020 14:00,146.84
11/9/2020 16:00,146.76
11/9/2020 18:00,164.92
11/9/2020 20:00,180.71
11/9/2020 22:00,180.71
11/10/2020 0:00,158.07
11/10/2020 2:00,76.57
11/10/2020 4:00,37.45
11/10/2020 6:00,81.46
11/10/2020 8:00,114.36
11/10/2020 10:00,128.63
11/10/2020 12:00,139.75
11/10/2020 14:00,146.39
11/10/2020 16:00,146.61
11/10/2020 18:00,167.21
11/10/2020 20:00,178.96
11/10/2020 22:00,179.12
11/11/2020 0:00,166.14
11/11/2020 2:00,80.21
11/11/2020 4:00,37.68
11/11/2020 6:00,84.26
11/11/2020 8:00,113.66
11/11/2020 10:00,126.68
11/11/2020 12:00,140.29
11/11/2020 14:00,148.52
11/11/2020 16:00,148.12
11/11/2020 18:00,162.29
11/11/2020 20:00,174.72
11/11/2020 22:00,174.72
11/12/2020 0:00,161.94
11/12/2020 2:00,80.52
11/12/2020 4:00,34.71
11/12/2020 6:00,81.58
11/12/2020 8:00,116.47
11/12/2020 10:00,128.53
11/12/2020 12:00,139.92
11/12/2020 14:00,150.57
11/12/2020 16:00,150.57
11/12/2020 18:00,154.9
11/12/2020 20:00,168.95
11/12/2020 22:00,168.95
11/13/2020 0:00,158.03
11/13/2020 2:00,79.41
11/13/2020 4:00,35.94
11/13/2020 6:00,76.87
11/13/2020 8:00,107.41
11/13/2020 10:00,119.24
11/13/2020 12:00,127.66
11/13/2020 14:00,132.46
11/13/2020 16:00,134.88
11/13/2020 18:00,149.68
11/13/2020 20:00,169.48
11/13/2020 22:00,169.48
11/14/2020 0:00,156.61
11/14/2020 2:00,96.6
11/14/2020 4:00,35.61
11/14/2020 6:00,72.15
11/14/2020 8:00,112.5
11/14/2020 10:00,127.43
11/14/2020 12:00,136.54
11/14/2020 14:00,141.23
11/14/2020 16:00,141.23
11/14/2020 18:00,145.43
11/14/2020 20:00,166.02
11/14/2020 22:00,166.02
11/15/2020 0:00,153.96
11/15/2020 2:00,100.36
11/15/2020 4:00,40.24
11/15/2020 6:00,64.07
11/15/2020 8:00,108.63
11/15/2020 10:00,133.53
11/15/2020 12:00,143.76
11/15/2020 14:00,149.46
11/15/2020 16:00,150.5
11/15/2020 18:00,159.53
11/15/2020 20:00,169.51
11/15/2020 22:00,169.51
11/16/2020 0:00,152.1
11/16/2020 2:00,78.25
11/16/2020 4:00,32.13
11/16/2020 6:00,76.96
11/16/2020 8:00,109.56
11/16/2020 10:00,122.01
11/16/2020 12:00,137.46
11/16/2020 14:00,141.39
11/16/2020 16:00,141.5
11/16/2020 18:00,158.45
11/16/2020 20:00,170.68
11/16/2020 22:00,168.69
11/17/2020 0:00,121.83
11/17/2020 2:00,47.27
11/17/2020 4:00,22.88
11/17/2020 6:00,70.71
11/17/2020 8:00,102.93
11/17/2020 10:00,117.16
11/17/2020 12:00,133.95
11/17/2020 14:00,147.11
11/17/2020 16:00,147.15
11/17/2020 18:00,152.94
11/17/2020 20:00,170.65
11/17/2020 22:00,169.93
11/18/2020 0:00,120.18
11/18/2020 2:00,47.77
11/18/2020 4:00,24.8
11/18/2020 6:00,74.84
11/18/2020 8:00,110.75
11/18/2020 10:00,125.01
11/18/2020 12:00,136.84
11/18/2020 14:00,144.29
11/18/2020 16:00,142.27
11/18/2020 18:00,156.9
11/18/2020 20:00,172.65
11/18/2020 22:00,170.21
11/19/2020 0:00,129.51
11/19/2020 2:00,51.5
11/19/2020 4:00,24.78
11/19/2020 6:00,71.94
11/19/2020 8:00,106.33
11/19/2020 10:00,122.24
11/19/2020 12:00,135.3
11/19/2020 14:00,143.46
11/19/2020 16:00,143.12
11/19/2020 18:00,159.46
11/19/2020 20:00,170.69
11/19/2020 22:00,170.63
11/20/2020 0:00,127.03
11/20/2020 2:00,50.62
11/20/2020 4:00,24.5
11/20/2020 6:00,73.35
11/20/2020 8:00,106.48
11/20/2020 10:00,121.4
11/20/2020 12:00,135.77
11/20/2020 14:00,141.7
11/20/2020 16:00,139.42
11/20/2020 18:00,141.24
11/20/2020 20:00,163.45
11/20/2020 22:00,169.12
11/21/2020 0:00,140.12
11/21/2020 2:00,60.63
11/21/2020 4:00,25.47
11/21/2020 6:00,65.27
11/21/2020 8:00,107.35
11/21/2020 10:00,127.43
11/21/2020 12:00,138.39
11/21/2020 14:00,154.23
11/21/2020 16:00,145.92
11/21/2020 18:00,142.88
11/21/2020 20:00,163.13
11/21/2020 22:00,163.13
11/22/2020 0:00,140
11/22/2020 2:00,69.14
11/22/2020 4:00,27.26
11/22/2020 6:00,57.37
11/22/2020 8:00,102.3
11/22/2020 10:00,124.81
11/22/2020 12:00,147.43
11/22/2020 14:00,154.66
11/22/2020 16:00,154.41
11/22/2020 18:00,155.2
11/22/2020 20:00,172.91
11/22/2020 22:00,173.82
11/23/2020 0:00,129.37
11/23/2020 2:00,53.03
11/23/2020 4:00,23.48
11/23/2020 6:00,71.25
11/23/2020 8:00,106.25
11/23/2020 10:00,123.18
11/23/2020 12:00,133.51
11/23/2020 14:00,150.21
11/23/2020 16:00,147.89
11/23/2020 18:00,162.24
11/23/2020 20:00,172.96
11/23/2020 22:00,171.28
11/24/2020 0:00,135.43
11/24/2020 2:00,46
11/24/2020 4:00,23.59
11/24/2020 6:00,69.85
11/24/2020 8:00,87.43
11/24/2020 10:00,96.79
11/24/2020 12:00,106.12
11/24/2020 14:00,111.53
11/24/2020 16:00,110.17
11/24/2020 18:00,123.53
11/24/2020 20:00,134.55
11/24/2020 22:00,131.79
11/25/2020 0:00,87.65
11/25/2020 2:00,31.59
11/25/2020 4:00,24.67
11/25/2020 6:00,70.44
11/25/2020 8:00,88.68
11/25/2020 10:00,96.63
11/25/2020 12:00,103.15
11/25/2020 14:00,112.05
11/25/2020 16:00,113.13
11/25/2020 18:00,124.11
11/25/2020 20:00,135.12
11/25/2020 22:00,134.53
11/26/2020 0:00,90.1
11/26/2020 2:00,33.7
11/26/2020 4:00,22.77
11/26/2020 6:00,71.61
11/26/2020 8:00,87.69
11/26/2020 10:00,95.26
11/26/2020 12:00,102.55
11/26/2020 14:00,109.08
11/26/2020 16:00,112.8
11/26/2020 18:00,118.82
11/26/2020 20:00,131.92
11/26/2020 22:00,127.31
11/27/2020 0:00,90.47
11/27/2020 2:00,33.98
11/27/2020 4:00,23.11
11/27/2020 6:00,72.69
11/27/2020 8:00,86
11/27/2020 10:00,92.26
11/27/2020 12:00,100.29
11/27/2020 14:00,103.84
11/27/2020 16:00,110.48
11/27/2020 18:00,116.81
11/27/2020 20:00,130.03
11/27/2020 22:00,130.47
11/28/2020 0:00,99.46
11/28/2020 2:00,40.79
11/28/2020 4:00,23.88
11/28/2020 6:00,58.57
11/28/2020 8:00,86.39
11/28/2020 10:00,95.69
11/28/2020 12:00,105.95
11/28/2020 14:00,112.22
11/28/2020 16:00,116.64
11/28/2020 18:00,121.06
11/28/2020 20:00,130.86
11/28/2020 22:00,126.44
11/29/2020 0:00,102.7
11/29/2020 2:00,44.54
11/29/2020 4:00,21.07
11/29/2020 6:00,55.97
11/29/2020 8:00,79.77
11/29/2020 10:00,95.11
11/29/2020 12:00,105.53
11/29/2020 14:00,111.04
11/29/2020 16:00,112.2
11/29/2020 18:00,119.14
11/29/2020 20:00,134.39
11/29/2020 22:00,133.99
11/30/2020 0:00,87.82
11/30/2020 2:00,32.22
11/30/2020 4:00,16.34
11/30/2020 6:00,63.03
11/30/2020 8:00,80.08
11/30/2020 10:00,91.86
11/30/2020 12:00,96.79
11/30/2020 14:00,103.8
11/30/2020 16:00,102.39
11/30/2020 18:00,110.02
11/30/2020 20:00,127.97
11/30/2020 22:00,128.92
12/1/2020 0:00,107.61
12/1/2020 2:00,51.5
12/1/2020 4:00,34.11
12/1/2020 6:00,73.66
12/1/2020 8:00,88.44
12/1/2020 10:00,93.51
12/1/2020 12:00,99.85
12/1/2020 14:00,116.05
12/1/2020 16:00,119.55
12/1/2020 18:00,125.07
12/1/2020 20:00,128.41
12/1/2020 22:00,128.41
12/2/2020 0:00,116.98
12/2/2020 2:00,61.62
12/2/2020 4:00,46.13
12/2/2020 6:00,91.63
12/2/2020 8:00,101.15
12/2/2020 10:00,103.05
12/2/2020 12:00,102.81
12/2/2020 14:00,113.4
12/2/2020 16:00,116.58
12/2/2020 18:00,124.63
12/2/2020 20:00,126.14
12/2/2020 22:00,126.14
12/3/2020 0:00,114.02
12/3/2020 2:00,53.01
12/3/2020 4:00,33.18
12/3/2020 6:00,75.99
12/3/2020 8:00,86.82
12/3/2020 10:00,90.92
12/3/2020 12:00,100.36
12/3/2020 14:00,106.61
12/3/2020 16:00,113.6
12/3/2020 18:00,127.83
12/3/2020 20:00,127.96
12/3/2020 22:00,125.8
12/4/2020 0:00,109.8
12/4/2020 2:00,54.86
12/4/2020 4:00,34.38
12/4/2020 6:00,76.84
12/4/2020 8:00,87.6
12/4/2020 10:00,93.64
12/4/2020 12:00,98.03
12/4/2020 14:00,105.27
12/4/2020 16:00,107.66
12/4/2020 18:00,122.42
12/4/2020 20:00,123.77
12/4/2020 22:00,123.54
12/5/2020 0:00,118.65
12/5/2020 2:00,67.92
12/5/2020 4:00,36.62
12/5/2020 6:00,71.53
12/5/2020 8:00,110.11
12/5/2020 10:00,126.47
12/5/2020 12:00,139.74
12/5/2020 14:00,143.51
12/5/2020 16:00,143.37
12/5/2020 18:00,148.03
12/5/2020 20:00,164.09
12/5/2020 22:00,165
12/6/2020 0:00,161.74
12/6/2020 2:00,104.5
12/6/2020 4:00,42.24
12/6/2020 6:00,65.75
12/6/2020 8:00,109.94
12/6/2020 10:00,133.61
12/6/2020 12:00,145.73
12/6/2020 14:00,150.85
12/6/2020 16:00,151.77
12/6/2020 18:00,158.26
12/6/2020 20:00,172.51
12/6/2020 22:00,172.51
12/7/2020 0:00,164.09
12/7/2020 2:00,90
12/7/2020 4:00,33.54
12/7/2020 6:00,85.96
12/7/2020 8:00,119.89
12/7/2020 10:00,131.93
12/7/2020 12:00,142.54
12/7/2020 14:00,147.14
12/7/2020 16:00,147.07
12/7/2020 18:00,163.66
12/7/2020 20:00,182.52
12/7/2020 22:00,182.52
12/8/2020 0:00,166.08
12/8/2020 2:00,82.1
12/8/2020 4:00,37.35
12/8/2020 6:00,79.82
12/8/2020 8:00,116.26
12/8/2020 10:00,125.92
12/8/2020 12:00,144.3
12/8/2020 14:00,153.5
12/8/2020 16:00,153.5
12/8/2020 18:00,160.75
12/8/2020 20:00,178.55
12/8/2020 22:00,178.55
12/9/2020 0:00,164.51
12/9/2020 2:00,84.05
12/9/2020 4:00,39.02
12/9/2020 6:00,85.79
12/9/2020 8:00,119.68
12/9/2020 10:00,129.19
12/9/2020 12:00,141.75
12/9/2020 14:00,143.56
12/9/2020 16:00,144.65
12/9/2020 18:00,161.28
12/9/2020 20:00,179.34
12/9/2020 22:00,179.34
12/10/2020 0:00,167.78
12/10/2020 2:00,83.55
12/10/2020 4:00,36.16
12/10/2020 6:00,80.69
12/10/2020 8:00,111.94
12/10/2020 10:00,125.3
12/10/2020 12:00,136.88
12/10/2020 14:00,141.16
12/10/2020 16:00,141.93
12/10/2020 18:00,157.44
12/10/2020 20:00,171.33
12/10/2020 22:00,171.33
12/11/2020 0:00,158.8
12/11/2020 2:00,85.44
12/11/2020 4:00,35.05
12/11/2020 6:00,81.48
12/11/2020 8:00,113.45
12/11/2020 10:00,126.74
12/11/2020 12:00,136.41
12/11/2020 14:00,143.08
12/11/2020 16:00,143.7
12/11/2020 18:00,151.8
12/11/2020 20:00,168.53
12/11/2020 22:00,168.61
12/12/2020 0:00,166.02
12/12/2020 2:00,97.04
12/12/2020 4:00,37.84
12/12/2020 6:00,73.38
12/12/2020 8:00,108.04
12/12/2020 10:00,128.79
12/12/2020 12:00,147.91
12/12/2020 14:00,149.25
12/12/2020 16:00,148.36
12/12/2020 18:00,152.79
12/12/2020 20:00,173.47
12/12/2020 22:00,171.86
12/13/2020 0:00,159.76
12/13/2020 2:00,105.58
12/13/2020 4:00,43.99
12/13/2020 6:00,65.01
12/13/2020 8:00,108.36
12/13/2020 10:00,129.24
12/13/2020 12:00,142.9
12/13/2020 14:00,150.53
12/13/2020 16:00,150.99
12/13/2020 18:00,161.67
12/13/2020 20:00,170.04
12/13/2020 22:00,170.01
12/14/2020 0:00,161.1
12/14/2020 2:00,85.87
12/14/2020 4:00,30.18
12/14/2020 6:00,74.65
12/14/2020 8:00,105.86
12/14/2020 10:00,119.18
12/14/2020 12:00,126.49
12/14/2020 14:00,132.94
12/14/2020 16:00,135.02
12/14/2020 18:00,165.4
12/14/2020 20:00,174.21
12/14/2020 22:00,174.21
12/15/2020 0:00,155.5
12/15/2020 2:00,75.85
12/15/2020 4:00,42.37
12/15/2020 6:00,95.27
12/15/2020 8:00,123.99
12/15/2020 10:00,138.72
12/15/2020 12:00,143.88
12/15/2020 14:00,149.04
12/15/2020 16:00,149.04
12/15/2020 18:00,163.99
12/15/2020 20:00,176.52
12/15/2020 22:00,176.52
12/16/2020 0:00,167.08
12/16/2020 2:00,86.17
12/16/2020 4:00,38.88
12/16/2020 6:00,85.91
12/16/2020 8:00,115.21
12/16/2020 10:00,127.61
12/16/2020 12:00,139.65
12/16/2020 14:00,144.43
12/16/2020 16:00,144.2
12/16/2020 18:00,178.52
12/16/2020 20:00,182.13
12/16/2020 22:00,180.12
12/17/2020 0:00,160.82
12/17/2020 2:00,86.98
12/17/2020 4:00,38.07
12/17/2020 6:00,82.94
12/17/2020 8:00,114.87
12/17/2020 10:00,125.6
12/17/2020 12:00,137.38
12/17/2020 14:00,141.58
12/17/2020 16:00,141.54
12/17/2020 18:00,153.5
12/17/2020 20:00,166.54
12/17/2020 22:00,166.78
12/18/2020 0:00,136.59
12/18/2020 2:00,49.86
12/18/2020 4:00,26.19
12/18/2020 6:00,75.91
12/18/2020 8:00,108.44
12/18/2020 10:00,124.19
12/18/2020 12:00,132.37
12/18/2020 14:00,136.93
12/18/2020 16:00,133.11
12/18/2020 18:00,138.31
12/18/2020 20:00,160.44
12/18/2020 22:00,162.89
12/19/2020 0:00,140.63
12/19/2020 2:00,62.36
12/19/2020 4:00,26.22
12/19/2020 6:00,59.37
12/19/2020 8:00,98.12
12/19/2020 10:00,119.09
12/19/2020 12:00,129.6
12/19/2020 14:00,134.8
12/19/2020 16:00,134.18
12/19/2020 18:00,137.6
12/19/2020 20:00,154.34
12/19/2020 22:00,156.99
12/20/2020 0:00,136.28
12/20/2020 2:00,68.09
12/20/2020 4:00,26.5
12/20/2020 6:00,56.4
12/20/2020 8:00,98.99
12/20/2020 10:00,120.44
12/20/2020 12:00,138.12
12/20/2020 14:00,144.71
12/20/2020 16:00,145.14
12/20/2020 18:00,161.32
12/20/2020 20:00,166.35
12/20/2020 22:00,164.06
12/21/2020 0:00,134.18
12/21/2020 2:00,55.42
12/21/2020 4:00,22.98
12/21/2020 6:00,71.3
12/21/2020 8:00,105.26
12/21/2020 10:00,120.79
12/21/2020 12:00,128.37
12/21/2020 14:00,140.57
12/21/2020 16:00,137.09
12/21/2020 18:00,145.06
12/21/2020 20:00,169.48
12/21/2020 22:00,172.86
12/22/2020 0:00,137.32
12/22/2020 2:00,48.39
12/22/2020 4:00,23.35
12/22/2020 6:00,70.02
12/22/2020 8:00,104.5
12/22/2020 10:00,122.05
12/22/2020 12:00,132.17
12/22/2020 14:00,142.45
12/22/2020 16:00,140.41
12/22/2020 18:00,146.57
12/22/2020 20:00,176.39
12/22/2020 22:00,180.51
12/23/2020 0:00,139.48
12/23/2020 2:00,49.24
12/23/2020 4:00,25.41
12/23/2020 6:00,71.04
12/23/2020 8:00,107.7
12/23/2020 10:00,119.61
12/23/2020 12:00,128.87
12/23/2020 14:00,134.87
12/23/2020 16:00,133.09
12/23/2020 18:00,146.12
12/23/2020 20:00,180.21
12/23/2020 22:00,174.22
12/24/2020 0:00,137.94
12/24/2020 2:00,55.51
12/24/2020 4:00,25.31
12/24/2020 6:00,64.66
12/24/2020 8:00,97.07
12/24/2020 10:00,113.8
12/24/2020 12:00,125.04
12/24/2020 14:00,133.52
12/24/2020 16:00,130.48
12/24/2020 18:00,122.65
12/24/2020 20:00,119.36
12/24/2020 22:00,120.38
12/25/2020 0:00,112.52
12/25/2020 2:00,87.89
12/25/2020 4:00,40.09
12/25/2020 6:00,50.19
12/25/2020 8:00,93.6
12/25/2020 10:00,125.68
12/25/2020 12:00,149.72
12/25/2020 14:00,152.43
12/25/2020 16:00,149.27
12/25/2020 18:00,150.34
12/25/2020 20:00,167.63
12/25/2020 22:00,177.22
12/26/2020 0:00,146.38
12/26/2020 2:00,64.48
12/26/2020 4:00,24.45
12/26/2020 6:00,48.9
12/26/2020 8:00,99.61
12/26/2020 10:00,126.12
12/26/2020 12:00,147.34
12/26/2020 14:00,156.27
12/26/2020 16:00,156.26
12/26/2020 18:00,173.41
12/26/2020 20:00,198.77
12/26/2020 22:00,199.02
12/27/2020 0:00,153.17
12/27/2020 2:00,64.18
12/27/2020 4:00,24.73
12/27/2020 6:00,53.52
12/27/2020 8:00,101.26
12/27/2020 10:00,132.59
12/27/2020 12:00,157.7
12/27/2020 14:00,169.52
12/27/2020 16:00,160.77
12/27/2020 18:00,158.81
12/27/2020 20:00,193.19
12/27/2020 22:00,193.33
12/28/2020 0:00,145.24
12/28/2020 2:00,61.55
12/28/2020 4:00,23.71
12/28/2020 6:00,53.26
12/28/2020 8:00,99.44
12/28/2020 10:00,124.81
12/28/2020 12:00,137.52
12/28/2020 14:00,152.11
12/28/2020 16:00,152.11
12/28/2020 18:00,158.03
12/28/2020 20:00,181.85
12/28/2020 22:00,184.38
12/29/2020 0:00,141.55
12/29/2020 2:00,57.04
12/29/2020 4:00,23.1
12/29/2020 6:00,52.95
12/29/2020 8:00,99.38
12/29/2020 10:00,123.99
12/29/2020 12:00,133.87
12/29/2020 14:00,145.88
12/29/2020 16:00,144.89
12/29/2020 18:00,156.7
12/29/2020 20:00,178.3
12/29/2020 22:00,181.96
12/30/2020 0:00,163.45
12/30/2020 2:00,69.37
12/30/2020 4:00,23.23
12/30/2020 6:00,47.55
12/30/2020 8:00,80.04
12/30/2020 10:00,110.54
12/30/2020 12:00,121.66
12/30/2020 14:00,136.08
12/30/2020 16:00,131.54
12/30/2020 18:00,132.59
12/30/2020 20:00,157.44
12/30/2020 22:00,169.7
12/31/2020 0:00,142.9
12/31/2020 2:00,59.65
12/31/2020 4:00,23.29
12/31/2020 6:00,47.96
12/31/2020 8:00,87.12
12/31/2020 10:00,111.89
12/31/2020 12:00,120.06
12/31/2020 14:00,134.09
12/31/2020 16:00,134.03
12/31/2020 18:00,126.47
12/31/2020 20:00,124.4
12/31/2020 22:00,107.34
1/1/2021 0:00,0
1/1/2021 2:00,0
1/1/2021 4:00,0
1/1/2021 6:00,0
1/1/2021 8:00,0
1/1/2021 10:00,0
1/1/2021 12:00,0
1/1/2021 14:00,0
1/1/2021 16:00,0
1/1/2021 18:00,0
1/1/2021 20:00,0
1/1/2021 22:00,0
1/2/2021 0:00,0
1/2/2021 2:00,0
1/2/2021 4:00,0
1/2/2021 6:00,0
1/2/2021 8:00,0
1/2/2021 10:00,0
1/2/2021 12:00,0
1/2/2021 14:00,0
1/2/2021 16:00,0
1/2/2021 18:00,0
1/2/2021 20:00,0
1/2/2021 22:00,0
1/3/2021 0:00,0
1/3/2021 2:00,0
1/3/2021 4:00,0
1/3/2021 6:00,0
1/3/2021 8:00,0
1/3/2021 10:00,0
1/3/2021 12:00,0
1/3/2021 14:00,0
1/3/2021 16:00,0
1/3/2021 18:00,0
1/3/2021 20:00,0
1/3/2021 22:00,0
1/4/2021 0:00,0
1/4/2021 2:00,0
1/4/2021 4:00,0
1/4/2021 6:00,0
1/4/2021 8:00,0
1/4/2021 10:00,0
1/4/2021 12:00,0
1/4/2021 14:00,0
1/4/2021 16:00,0
1/4/2021 18:00,0
1/4/2021 20:00,0
1/4/2021 22:00,0
1/5/2021 0:00,0
1/5/2021 2:00,0
1/5/2021 4:00,0
1/5/2021 6:00,0
1/5/2021 8:00,0
1/5/2021 10:00,0
1/5/2021 12:00,0
1/5/2021 14:00,0
1/5/2021 16:00,138.61
1/5/2021 18:00,158.87
1/5/2021 20:00,168.63
1/5/2021 22:00,168.63
1/6/2021 0:00,157.98
1/6/2021 2:00,79.57
1/6/2021 4:00,29.32
1/6/2021 6:00,74.13
1/6/2021 8:00,108.26
1/6/2021 10:00,121.19
1/6/2021 12:00,133.54
1/6/2021 14:00,143.11
1/6/2021 16:00,143.11
1/6/2021 18:00,142.18
1/6/2021 20:00,158.58
1/6/2021 22:00,157.79
1/7/2021 0:00,154.25
1/7/2021 2:00,83.93
1/7/2021 4:00,31.85
1/7/2021 6:00,72.78
1/7/2021 8:00,106.86
1/7/2021 10:00,122.81
1/7/2021 12:00,134.05
1/7/2021 14:00,144.25
1/7/2021 16:00,144.4
1/7/2021 18:00,152.74
1/7/2021 20:00,165.22
1/7/2021 22:00,165.22
1/8/2021 0:00,157.73
1/8/2021 2:00,87.76
1/8/2021 4:00,31.28
1/8/2021 6:00,72.79
1/8/2021 8:00,107.99
1/8/2021 10:00,121.31
1/8/2021 12:00,138.28
1/8/2021 14:00,143.01
1/8/2021 16:00,143.15
1/8/2021 18:00,163.46
1/8/2021 20:00,181.56
1/8/2021 22:00,181.56
1/9/2021 0:00,165.94
1/9/2021 2:00,93.86
1/9/2021 4:00,36.28
1/9/2021 6:00,65.96
1/9/2021 8:00,105.97
1/9/2021 10:00,130.22
1/9/2021 12:00,140.06
1/9/2021 14:00,146.7
1/9/2021 16:00,146.7
1/9/2021 18:00,145.98
1/9/2021 20:00,161.8
1/9/2021 22:00,161.86
1/10/2021 0:00,157.18
1/10/2021 2:00,106.71
1/10/2021 4:00,45.79
1/10/2021 6:00,60.65
1/10/2021 8:00,107.86
1/10/2021 10:00,134.03
1/10/2021 12:00,149.94
1/10/2021 14:00,155.35
1/10/2021 16:00,155.34
1/10/2021 18:00,156.8
1/10/2021 20:00,172.18
1/10/2021 22:00,172.18
1/11/2021 0:00,163.7
1/11/2021 2:00,88.86
1/11/2021 4:00,31.88
1/11/2021 6:00,76.06
1/11/2021 8:00,111.24
1/11/2021 10:00,122.96
1/11/2021 12:00,138.14
1/11/2021 14:00,147.31
1/11/2021 16:00,147.31
1/11/2021 18:00,156.87
1/11/2021 20:00,168.72
1/11/2021 22:00,168.72
1/12/2021 0:00,158.17
1/12/2021 2:00,85.89
1/12/2021 4:00,31.87
1/12/2021 6:00,75.63
1/12/2021 8:00,110.01
1/12/2021 10:00,122.9
1/12/2021 12:00,134.77
1/12/2021 14:00,150.67
1/12/2021 16:00,151.2
1/12/2021 18:00,159.32
1/12/2021 20:00,169.85
1/12/2021 22:00,169.85
1/13/2021 0:00,158.79
1/13/2021 2:00,88.56
1/13/2021 4:00,34.78
1/13/2021 6:00,85.23
1/13/2021 8:00,120.23
1/13/2021 10:00,130.09
1/13/2021 12:00,138.4
1/13/2021 14:00,146.02
1/13/2021 16:00,146.77
1/13/2021 18:00,157.87
1/13/2021 20:00,171.36
1/13/2021 22:00,171.36
1/14/2021 0:00,159.08
1/14/2021 2:00,88.31
1/14/2021 4:00,32.21
1/14/2021 6:00,76.61
1/14/2021 8:00,113.44
1/14/2021 10:00,128.58
1/14/2021 12:00,142.64
1/14/2021 14:00,151.09
1/14/2021 16:00,152.24
1/14/2021 18:00,170.37
1/14/2021 20:00,182.81
1/14/2021 22:00,182.81
1/15/2021 0:00,167.32
1/15/2021 2:00,92.65
1/15/2021 4:00,34.93
1/15/2021 6:00,81.29
1/15/2021 8:00,114.25
1/15/2021 10:00,133.33
1/15/2021 12:00,146
1/15/2021 14:00,153.62
1/15/2021 16:00,153.62
1/15/2021 18:00,154.82
1/15/2021 20:00,173.04
1/15/2021 22:00,174.31
1/16/2021 0:00,173.23
1/16/2021 2:00,101.14
1/16/2021 4:00,43.23
1/16/2021 6:00,73.76
1/16/2021 8:00,116.53
1/16/2021 10:00,134.75
1/16/2021 12:00,149.73
1/16/2021 14:00,156.2
1/16/2021 16:00,156.35
1/16/2021 18:00,171.17
1/16/2021 20:00,193.14
1/16/2021 22:00,193.14
1/17/2021 0:00,176.63
1/17/2021 2:00,110.12
1/17/2021 4:00,47.29
1/17/2021 6:00,68.29
1/17/2021 8:00,117.82
1/17/2021 10:00,143.92
1/17/2021 12:00,159.49
1/17/2021 14:00,165.68
1/17/2021 16:00,165.68
1/17/2021 18:00,167.81
1/17/2021 20:00,183.78
1/17/2021 22:00,188.04
1/18/2021 0:00,141.79
1/18/2021 2:00,58.57
1/18/2021 4:00,22.56
1/18/2021 6:00,72.92
1/18/2021 8:00,112.82
1/18/2021 10:00,135.09
1/18/2021 12:00,141.15
1/18/2021 14:00,154.23
1/18/2021 16:00,152.14
1/18/2021 18:00,163.04
1/18/2021 20:00,187.74
1/18/2021 22:00,178.7
1/19/2021 0:00,137.31
1/19/2021 2:00,53.73
1/19/2021 4:00,22.33
1/19/2021 6:00,74
1/19/2021 8:00,108.84
1/19/2021 10:00,126.02
1/19/2021 12:00,143.49
1/19/2021 14:00,157.9
1/19/2021 16:00,172.02
1/19/2021 18:00,175.02
1/19/2021 20:00,174.44
1/19/2021 22:00,178.01
1/20/2021 0:00,147.96
1/20/2021 2:00,60.05
1/20/2021 4:00,23.56
1/20/2021 6:00,74.98
1/20/2021 8:00,117.76
1/20/2021 10:00,130.94
1/20/2021 12:00,148.64
1/20/2021 14:00,154.16
1/20/2021 16:00,164.61
1/20/2021 18:00,168.35
1/20/2021 20:00,193.21
1/20/2021 22:00,192.4
1/21/2021 0:00,139.32
1/21/2021 2:00,55.24
1/21/2021 4:00,39
1/21/2021 6:00,75.34
1/21/2021 8:00,113.68
1/21/2021 10:00,132.38
1/21/2021 12:00,144.57
1/21/2021 14:00,163.46
1/21/2021 16:00,163.29
1/21/2021 18:00,167.61
1/21/2021 20:00,182.54
1/21/2021 22:00,180.44
1/22/2021 0:00,142.35
1/22/2021 2:00,58.38
1/22/2021 4:00,24.64
1/22/2021 6:00,76.58
1/22/2021 8:00,114.8
1/22/2021 10:00,132.96
1/22/2021 12:00,144.27
1/22/2021 14:00,157.21
1/22/2021 16:00,152.77
1/22/2021 18:00,159.26
1/22/2021 20:00,177.98
1/22/2021 22:00,180.11
1/23/2021 0:00,152.2
1/23/2021 2:00,68.95
1/23/2021 4:00,26.88
1/23/2021 6:00,64.25
1/23/2021 8:00,111.33
1/23/2021 10:00,135.7
1/23/2021 12:00,150.27
1/23/2021 14:00,158.12
1/23/2021 16:00,161.04
1/23/2021 18:00,160.1
1/23/2021 20:00,187.61
1/23/2021 22:00,187.91
1/24/2021 0:00,159.28
1/24/2021 2:00,79.49
1/24/2021 4:00,31.01
1/24/2021 6:00,55.3
1/24/2021 8:00,114.27
1/24/2021 10:00,146.05
1/24/2021 12:00,163.24
1/24/2021 14:00,170.7
1/24/2021 16:00,169.23
